dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Uniforme(1.0,3.0)",True,2.0,20,argmin,0,2.091831188292729
"Uniforme(1.0,3.0)",True,2.0,20,argmin,1,1.9529683253962344
"Uniforme(1.0,3.0)",True,2.0,20,argmin,2,1.9787737061436703
"Uniforme(1.0,3.0)",True,2.0,20,argmin,3,2.055478067659533
"Uniforme(1.0,3.0)",True,2.0,20,argmin,4,2.1603801489204484
"Uniforme(1.0,3.0)",True,2.0,20,argmin,5,1.869401806114454
"Uniforme(1.0,3.0)",True,2.0,20,argmin,6,2.226511413581153
"Uniforme(1.0,3.0)",True,2.0,20,argmin,7,1.8006338975493723
"Uniforme(1.0,3.0)",True,2.0,20,argmin,8,1.9077017631878264
"Uniforme(1.0,3.0)",True,2.0,20,argmin,9,2.054458365064272
"Uniforme(1.0,3.0)",True,2.0,20,argmin,10,1.9811676460367795
"Uniforme(1.0,3.0)",True,2.0,20,argmin,11,1.9780023042679649
"Uniforme(1.0,3.0)",True,2.0,20,argmin,12,2.063163468209092
"Uniforme(1.0,3.0)",True,2.0,20,argmin,13,2.0137423164475914
"Uniforme(1.0,3.0)",True,2.0,20,argmin,14,2.141234006863184
"Uniforme(1.0,3.0)",True,2.0,20,argmin,15,1.810374189751189
"Uniforme(1.0,3.0)",True,2.0,20,argmin,16,2.288868338961878
"Uniforme(1.0,3.0)",True,2.0,20,argmin,17,1.9112488218593016
"Uniforme(1.0,3.0)",True,2.0,20,argmin,18,2.081890767179812
"Uniforme(1.0,3.0)",True,2.0,20,argmin,19,1.977359877704655
"Uniforme(1.0,3.0)",True,2.0,20,argmin,20,1.815082746110577
"Uniforme(1.0,3.0)",True,2.0,20,argmin,21,1.827278330822364
"Uniforme(1.0,3.0)",True,2.0,20,argmin,22,1.927927145906274
"Uniforme(1.0,3.0)",True,2.0,20,argmin,23,2.100697758837701
"Uniforme(1.0,3.0)",True,2.0,20,argmin,24,1.9270920653181367
"Uniforme(1.0,3.0)",True,2.0,20,argmin,25,1.9524661712646536
"Uniforme(1.0,3.0)",True,2.0,20,argmin,26,2.316725710657999
"Uniforme(1.0,3.0)",True,2.0,20,argmin,27,2.0930392306410317
"Uniforme(1.0,3.0)",True,2.0,20,argmin,28,2.143678085076562
"Uniforme(1.0,3.0)",True,2.0,20,argmin,29,1.850908116192945
"Uniforme(1.0,3.0)",True,2.0,20,argmin,30,2.15362968209924
"Uniforme(1.0,3.0)",True,2.0,20,argmin,31,2.318668917631627
"Uniforme(1.0,3.0)",True,2.0,20,argmin,32,2.183329492926137
"Uniforme(1.0,3.0)",True,2.0,20,argmin,33,1.963833624239328
"Uniforme(1.0,3.0)",True,2.0,20,argmin,34,2.299368351225561
"Uniforme(1.0,3.0)",True,2.0,20,argmin,35,1.8892767178660423
"Uniforme(1.0,3.0)",True,2.0,20,argmin,36,2.2672468293003623
"Uniforme(1.0,3.0)",True,2.0,20,argmin,37,2.076386327075205
"Uniforme(1.0,3.0)",True,2.0,20,argmin,38,2.323810585117992
"Uniforme(1.0,3.0)",True,2.0,20,argmin,39,2.076745194945138
"Uniforme(1.0,3.0)",True,2.0,20,argmin,40,2.204066661086308
"Uniforme(1.0,3.0)",True,2.0,20,argmin,41,1.9026673768856597
"Uniforme(1.0,3.0)",True,2.0,20,argmin,42,2.012523555432745
"Uniforme(1.0,3.0)",True,2.0,20,argmin,43,1.9283502748672383
"Uniforme(1.0,3.0)",True,2.0,20,argmin,44,2.2309195952173866
"Uniforme(1.0,3.0)",True,2.0,20,argmin,45,2.028768563252844
"Uniforme(1.0,3.0)",True,2.0,20,argmin,46,2.043547819637279
"Uniforme(1.0,3.0)",True,2.0,20,argmin,47,1.7879209814153831
"Uniforme(1.0,3.0)",True,2.0,20,argmin,48,2.026760829585889
"Uniforme(1.0,3.0)",True,2.0,20,argmin,49,2.149403053091971
"Uniforme(1.0,3.0)",True,2.0,20,argmin,50,2.086068689637328
"Uniforme(1.0,3.0)",True,2.0,20,argmin,51,1.9024102697195204
"Uniforme(1.0,3.0)",True,2.0,20,argmin,52,2.1485288353159944
"Uniforme(1.0,3.0)",True,2.0,20,argmin,53,1.907790092075127
"Uniforme(1.0,3.0)",True,2.0,20,argmin,54,1.7614147220223648
"Uniforme(1.0,3.0)",True,2.0,20,argmin,55,2.114149993366365
"Uniforme(1.0,3.0)",True,2.0,20,argmin,56,2.1360803277166114
"Uniforme(1.0,3.0)",True,2.0,20,argmin,57,2.071821471313015
"Uniforme(1.0,3.0)",True,2.0,20,argmin,58,1.863473014006018
"Uniforme(1.0,3.0)",True,2.0,20,argmin,59,1.8561346122598508
"Uniforme(1.0,3.0)",True,2.0,20,argmin,60,1.9794251501008249
"Uniforme(1.0,3.0)",True,2.0,20,argmin,61,1.9775773520651068
"Uniforme(1.0,3.0)",True,2.0,20,argmin,62,2.196424437774475
"Uniforme(1.0,3.0)",True,2.0,20,argmin,63,1.8990786080789943
"Uniforme(1.0,3.0)",True,2.0,20,argmin,64,2.078955600247552
"Uniforme(1.0,3.0)",True,2.0,20,argmin,65,2.562859913355629
"Uniforme(1.0,3.0)",True,2.0,20,argmin,66,2.120271186275223
"Uniforme(1.0,3.0)",True,2.0,20,argmin,67,1.7107108818059378
"Uniforme(1.0,3.0)",True,2.0,20,argmin,68,2.063324556850456
"Uniforme(1.0,3.0)",True,2.0,20,argmin,69,2.155333086628297
"Uniforme(1.0,3.0)",True,2.0,20,argmin,70,1.7980315709378925
"Uniforme(1.0,3.0)",True,2.0,20,argmin,71,1.9865086049272436
"Uniforme(1.0,3.0)",True,2.0,20,argmin,72,2.013395087757625
"Uniforme(1.0,3.0)",True,2.0,20,argmin,73,1.9202363856940317
"Uniforme(1.0,3.0)",True,2.0,20,argmin,74,1.9085189446291
"Uniforme(1.0,3.0)",True,2.0,20,argmin,75,1.8933337713618088
"Uniforme(1.0,3.0)",True,2.0,20,argmin,76,2.0455656129218034
"Uniforme(1.0,3.0)",True,2.0,20,argmin,77,1.7072008945974697
"Uniforme(1.0,3.0)",True,2.0,20,argmin,78,1.7953323197528557
"Uniforme(1.0,3.0)",True,2.0,20,argmin,79,2.1447427215265917
"Uniforme(1.0,3.0)",True,2.0,20,argmin,80,2.3041823929580554
"Uniforme(1.0,3.0)",True,2.0,20,argmin,81,1.9488263301980755
"Uniforme(1.0,3.0)",True,2.0,20,argmin,82,1.902689975814349
"Uniforme(1.0,3.0)",True,2.0,20,argmin,83,1.851321715352007
"Uniforme(1.0,3.0)",True,2.0,20,argmin,84,1.9723321847344808
"Uniforme(1.0,3.0)",True,2.0,20,argmin,85,1.8677880167308327
"Uniforme(1.0,3.0)",True,2.0,20,argmin,86,1.875353804459364
"Uniforme(1.0,3.0)",True,2.0,20,argmin,87,2.222817357635169
"Uniforme(1.0,3.0)",True,2.0,20,argmin,88,1.835359186238382
"Uniforme(1.0,3.0)",True,2.0,20,argmin,89,2.041779114299578
"Uniforme(1.0,3.0)",True,2.0,20,argmin,90,2.1378433941200887
"Uniforme(1.0,3.0)",True,2.0,20,argmin,91,1.8201817649225824
"Uniforme(1.0,3.0)",True,2.0,20,argmin,92,1.9720474546961384
"Uniforme(1.0,3.0)",True,2.0,20,argmin,93,2.1605044417135724
"Uniforme(1.0,3.0)",True,2.0,20,argmin,94,1.9552428849189216
"Uniforme(1.0,3.0)",True,2.0,20,argmin,95,1.934609210546644
"Uniforme(1.0,3.0)",True,2.0,20,argmin,96,1.9307982653097584
"Uniforme(1.0,3.0)",True,2.0,20,argmin,97,1.9415212739592984
