dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Uniforme(1.0,3.0)",True,20,argmin,74,0.22360679774997919,0.81,False,1.791636295885747,0.035010899999178946
"Uniforme(1.0,3.0)",True,20,argmin,76,0.22360679774997919,0.86,False,1.9672226843302913,0.03497030000289669
"Uniforme(1.0,3.0)",True,20,argmin,77,0.22360679774997919,0.83,False,2.125567974843112,0.03495979999934207
"Uniforme(1.0,3.0)",True,20,argmin,75,0.3354101966249685,0.635,False,1.8998079262349699,0.03662869999971008
"Uniforme(1.0,3.0)",True,20,argmin,78,0.3354101966249685,0.585,False,1.9534947406546053,0.037899700000707526
"Uniforme(1.0,3.0)",True,20,argmin,81,0.4472135954999581,0.1,False,1.8999029937181082,0.034514999999373686
"Uniforme(1.0,3.0)",True,20,argmin,79,0.4472135954999581,0.17,False,1.8923812222506289,0.03919110000060755
"Uniforme(1.0,3.0)",True,20,argmin,82,0.447213595499958,0.195,False,2.0892137668404374,0.03628219999882276
"Uniforme(1.0,3.0)",True,20,argmin,83,0.22360679774997905,0.95,False,1.9329532581336442,0.03436670000155573
"Uniforme(1.0,3.0)",True,20,argmin,80,0.3354101966249685,0.625,False,1.9188325743255579,0.04331569999703788
"Uniforme(1.0,3.0)",True,20,argmin,84,0.3354101966249685,0.605,False,1.612194118309524,0.038913399999728426
"Uniforme(1.0,3.0)",True,20,argmin,85,0.22360679774997905,0.93,False,2.2219560120208883,0.033394699999917066
"Uniforme(1.0,3.0)",True,20,argmin,86,0.3354101966249685,0.66,False,1.9777107546648451,0.035901100000046426
"Uniforme(1.0,3.0)",True,20,argmin,88,0.3354101966249685,0.615,False,1.6761649532946223,0.033960999997361796
"Uniforme(1.0,3.0)",True,20,argmin,87,0.3354101966249684,0.675,False,2.141314523959655,0.03553409999949508
"Uniforme(1.0,3.0)",True,20,argmin,89,0.22360679774997905,0.93,False,2.046422344634019,0.03917169999840553
"Uniforme(1.0,3.0)",True,20,argmin,92,0.22360679774997919,0.835,False,2.1089412593913592,0.035332600000401726
"Uniforme(1.0,3.0)",True,20,argmin,90,0.22360679774997919,0.93,False,2.1597813580330856,0.04061040000306093
"Uniforme(1.0,3.0)",True,20,argmin,94,0.223606797749979,0.965,False,1.9654153848010252,0.034237299998494564
"Uniforme(1.0,3.0)",True,20,argmin,91,0.11180339887498959,1.0,False,1.93652311776281,0.03881259999980102
"Uniforme(1.0,3.0)",True,20,argmin,93,0.22360679774997919,0.87,False,2.028517136609604,0.03749260000040522
"Uniforme(1.0,3.0)",True,20,argmin,95,0.3354101966249685,0.645,False,2.028762539886625,0.037432900000567315
"Uniforme(1.0,3.0)",True,20,argmin,96,0.44721359549995787,0.35,False,1.7029423844345621,0.03959899999972549
"Uniforme(1.0,3.0)",True,20,argmin,97,0.22360679774997919,0.89,False,2.313574683305564,0.035729400002310285
"Uniforme(1.0,3.0)",True,20,argmin,99,0.33541019662496857,0.33,False,1.969109151825947,0.035310399998707
"Uniforme(1.0,3.0)",True,20,argmin,98,0.22360679774997919,0.86,False,2.011919687949079,0.036327300000266405
"Uniforme(1.0,3.0)",True,20,argmin,101,0.22360679774997919,0.785,False,2.1099975677079237,0.03454629999760073
"Uniforme(1.0,3.0)",True,20,argmin,104,0.22360679774997919,0.705,False,2.0225365391155252,0.034222599999338854
"Uniforme(1.0,3.0)",True,20,argmin,106,0.22360679774997905,0.95,False,2.1571651834499415,0.034331299997575115
"Uniforme(1.0,3.0)",True,20,argmin,103,0.4472135954999581,0.125,False,1.8867298594968025,0.03804420000233222
"Uniforme(1.0,3.0)",True,20,argmin,102,0.22360679774997919,0.785,False,2.231511633178447,0.04221699999834527
"Uniforme(1.0,3.0)",True,20,argmin,105,0.22360679774997919,0.8,False,2.14757441746314,0.03994489999968209
"Uniforme(1.0,3.0)",True,20,argmin,107,0.44721359549995787,0.17,False,1.9924981464789666,0.037502999999560416
"Uniforme(1.0,3.0)",True,20,argmin,100,0.33541019662496857,0.285,False,1.7769270182298642,0.0573316000009072
"Uniforme(1.0,3.0)",True,20,argmin,109,0.3354101966249685,0.58,False,2.235825423748643,0.03384790000200155
"Uniforme(1.0,3.0)",True,20,argmin,108,0.11180339887498959,1.0,False,1.977199347283151,0.042995200001314515
"Uniforme(1.0,3.0)",True,20,argmin,111,0.11180339887498959,1.0,False,2.1689914750346926,0.034521900000981987
"Uniforme(1.0,3.0)",True,20,argmin,110,0.3354101966249685,0.705,False,1.8620170385603523,0.03809430000183056
"Uniforme(1.0,3.0)",True,20,argmin,112,0.22360679774997919,0.87,False,2.053189250788847,0.038444199999503326
"Uniforme(1.0,3.0)",True,20,argmin,113,0.3354101966249685,0.615,False,1.9762654249715421,0.035519000000931555
"Uniforme(1.0,3.0)",True,20,argmin,114,0.22360679774997894,0.995,False,1.9119310454911966,0.03455249999751686
"Uniforme(1.0,3.0)",True,20,argmin,115,0.22360679774997905,0.915,False,1.9514661901728658,0.0349354999998468
"Uniforme(1.0,3.0)",True,20,argmin,117,0.3354101966249685,0.475,False,2.09672392422593,0.03366980000282638
"Uniforme(1.0,3.0)",True,20,argmin,116,0.22360679774997905,0.955,False,1.9983206723269662,0.036538000000291504
"Uniforme(1.0,3.0)",True,20,argmin,118,0.44721359549995787,0.275,False,2.0760629255057204,0.03483029999915743
"Uniforme(1.0,3.0)",True,20,argmin,119,0.22360679774997905,0.94,False,2.2745527576674895,0.03753119999964838
"Uniforme(1.0,3.0)",True,20,argmin,120,0.22360679774997894,0.995,False,1.9233821741578665,0.03467319999981555
"Uniforme(1.0,3.0)",True,20,argmin,121,0.22360679774997919,0.825,False,2.004027213402039,0.034635899999557296
"Uniforme(1.0,3.0)",True,20,argmin,122,0.22360679774997919,0.84,False,2.0146493000949017,0.034219500001199776
"Uniforme(1.0,3.0)",True,20,argmin,123,0.22360679774997919,0.85,False,2.0929746688615496,0.03490579999925103
"Uniforme(1.0,3.0)",True,20,argmin,124,0.3354101966249685,0.68,False,1.984867322779602,0.03592389999903389
"Uniforme(1.0,3.0)",True,20,argmin,126,0.4472135954999581,0.045,True,2.29821453951796,0.03419510000094306
"Uniforme(1.0,3.0)",True,20,argmin,125,0.22360679774997905,0.97,False,2.104402829640622,0.03647600000113016
"Uniforme(1.0,3.0)",True,20,argmin,127,0.22360679774997905,0.96,False,2.1611027910545944,0.03705020000052173
"Uniforme(1.0,3.0)",True,20,argmin,128,0.22360679774997894,0.995,False,2.1196911206725266,0.035143999997671926
"Uniforme(1.0,3.0)",True,20,argmin,129,0.22360679774997905,0.925,False,1.9827506028524595,0.036235599996871315
"Uniforme(1.0,3.0)",True,20,argmin,130,0.22360679774997919,0.875,False,1.9580381782182894,0.03643240000019432
"Uniforme(1.0,3.0)",True,20,argmin,131,0.447213595499958,0.05,False,2.3330747542546586,0.034069699999236036
"Uniforme(1.0,3.0)",True,20,argmin,132,0.11180339887498959,1.0,False,2.1391886352762315,0.03359899999850313
"Uniforme(1.0,3.0)",True,20,argmin,134,0.447213595499958,0.085,False,2.257064625540659,0.03397939999922528
"Uniforme(1.0,3.0)",True,20,argmin,133,0.3354101966249685,0.66,False,1.9892402964116769,0.043522799998754635
"Uniforme(1.0,3.0)",True,20,argmin,135,0.3354101966249685,0.775,False,2.130863484950566,0.03721729999961099
"Uniforme(1.0,3.0)",True,20,argmin,137,0.22360679774997919,0.855,False,1.8872460809384575,0.036121500001172535
"Uniforme(1.0,3.0)",True,20,argmin,138,0.447213595499958,0.07,False,2.419879229385106,0.037050899998575915
"Uniforme(1.0,3.0)",True,20,argmin,139,0.11180339887498959,1.0,False,2.006729732454157,0.03429409999807831
"Uniforme(1.0,3.0)",True,20,argmin,142,0.22360679774997919,0.855,False,2.01329315351005,0.0354918999983056
"Uniforme(1.0,3.0)",True,20,argmin,141,0.3354101966249685,0.665,False,1.8805673371060396,0.03763729999991483
"Uniforme(1.0,3.0)",True,20,argmin,140,0.3354101966249685,0.65,False,1.8760605379399633,0.04187349999847356
"Uniforme(1.0,3.0)",True,20,argmin,136,0.22360679774997919,0.845,False,2.1075817403124084,0.051013100001000566
"Uniforme(1.0,3.0)",True,20,argmin,144,0.3354101966249684,0.725,False,1.9303727010953717,0.03782900000078371
"Uniforme(1.0,3.0)",True,20,argmin,143,0.22360679774997919,0.885,False,1.9199718500530847,0.04139059999943129
"Uniforme(1.0,3.0)",True,20,argmin,145,0.22360679774997905,0.93,False,2.065859501780354,0.03612090000024182
"Uniforme(1.0,3.0)",True,20,argmin,147,0.3354101966249685,0.65,False,2.261621309165559,0.035286500002257526
"Uniforme(1.0,3.0)",True,20,argmin,146,0.4472135954999581,0.06,False,1.8107155939745978,0.036303499997302424
"Uniforme(1.0,3.0)",True,20,argmin,148,0.3354101966249685,0.51,False,2.2537980650054323,0.036498999998002546
"Uniforme(1.0,3.0)",True,20,argmin,150,0.5590169943749475,0.02,True,2.2378877144613534,0.03666169999996782
"Uniforme(1.0,3.0)",True,20,argmin,149,0.3354101966249685,0.7,False,2.0945934538370397,0.03744180000285269
"Uniforme(1.0,3.0)",True,20,argmin,152,0.5590169943749475,0.06,False,1.536036801104463,0.034662600002775434
"Uniforme(1.0,3.0)",True,20,argmin,151,0.3354101966249685,0.555,False,2.0128519009499506,0.036600399998860667
"Uniforme(1.0,3.0)",True,20,argmin,153,0.22360679774997905,0.91,False,1.9798561235756629,0.04224889999750303
"Uniforme(1.0,3.0)",True,20,argmin,154,0.22360679774997905,0.94,False,2.100630635434533,0.04124959999899147
"Uniforme(1.0,3.0)",True,20,argmin,155,0.22360679774997919,0.84,False,1.8619408970048892,0.03600989999904414
"Uniforme(1.0,3.0)",True,20,argmin,156,0.3354101966249685,0.58,False,2.16148914657699,0.03717609999876004
"Uniforme(1.0,3.0)",True,20,argmin,157,0.3354101966249685,0.685,False,1.6951630612594166,0.03661379999903147
"Uniforme(1.0,3.0)",True,20,argmin,158,0.5590169943749475,0.015,True,1.871655051370325,0.03368229999978212
"Uniforme(1.0,3.0)",True,20,argmin,159,0.3354101966249685,0.505,False,2.0791026774267793,0.03574270000171964
"Uniforme(1.0,3.0)",True,20,argmin,160,0.4472135954999581,0.135,False,1.8943943050444836,0.03507539999918663
"Uniforme(1.0,3.0)",True,20,argmin,162,0.22360679774997919,0.83,False,1.9136284386146065,0.03508049999800278
"Uniforme(1.0,3.0)",True,20,argmin,161,0.22360679774997919,0.895,False,1.8668605493343402,0.03872180000325898
"Uniforme(1.0,3.0)",True,20,argmin,163,0.3354101966249685,0.55,False,1.7987559269930424,0.03652169999986654
"Uniforme(1.0,3.0)",True,20,argmin,164,0.3354101966249685,0.57,False,1.8009182784713635,0.03845499999806634
"Uniforme(1.0,3.0)",True,20,argmin,167,0.22360679774997919,0.855,False,2.2863531183749677,0.035562599998229416
"Uniforme(1.0,3.0)",True,20,argmin,168,0.44721359549995787,0.15,False,1.7167223630161048,0.03459850000217557
"Uniforme(1.0,3.0)",True,20,argmin,169,0.22360679774997905,0.95,False,2.076227489645727,0.03378309999970952
"Uniforme(1.0,3.0)",True,20,argmin,165,0.3354101966249685,0.555,False,1.84556495049654,0.04027990000031423
"Uniforme(1.0,3.0)",True,20,argmin,170,0.22360679774997905,0.92,False,2.070618152876267,0.03529239999988931
"Uniforme(1.0,3.0)",True,20,argmin,171,0.22360679774997919,0.845,False,2.131854796095254,0.04087150000123074
"Uniforme(1.0,3.0)",True,20,argmin,166,0.3354101966249685,0.63,False,1.676663076898098,0.05236039999726927
"Uniforme(1.0,3.0)",True,20,argmin,172,0.22360679774997919,0.89,False,2.036161588794723,0.03774390000035055
"Uniforme(1.0,3.0)",True,20,argmin,173,0.3354101966249685,0.68,False,1.8340145115464317,0.03989659999933792
"Uniforme(1.0,3.0)",True,20,argmin,174,0.5590169943749475,0.015,True,1.6775871157767113,0.03829380000024685
"Uniforme(1.0,3.0)",True,20,argmin,175,0.22360679774997905,0.975,False,2.0489358842941856,0.036124499998550164
"Uniforme(1.0,3.0)",True,20,argmin,177,0.22360679774997919,0.775,False,1.9411673637582052,0.03409739999915473
"Uniforme(1.0,3.0)",True,20,argmin,178,0.3354101966249685,0.59,False,2.059691251886679,0.03676959999938845
"Uniforme(1.0,3.0)",True,20,argmin,179,0.3354101966249685,0.51,False,2.0924108298270516,0.03582480000113719
"Uniforme(1.0,3.0)",True,20,argmin,176,0.22360679774997919,0.825,False,1.9869969059005719,0.045322999998461455
"Uniforme(1.0,3.0)",True,20,argmin,181,0.3354101966249685,0.645,False,1.9722997123690302,0.03597029999946244
"Uniforme(1.0,3.0)",True,20,argmin,180,0.3354101966249685,0.635,False,2.180682139156813,0.04785020000053919
"Uniforme(1.0,3.0)",True,20,argmin,183,0.22360679774997905,0.96,False,1.9128737195195893,0.037994400001480244
"Uniforme(1.0,3.0)",True,20,argmin,182,0.22360679774997905,0.93,False,2.066181082954154,0.04168230000141193
"Uniforme(1.0,3.0)",True,20,argmin,184,0.22360679774997919,0.865,False,1.9516971898076574,0.03795389999868348
"Uniforme(1.0,3.0)",True,20,argmin,185,0.223606797749979,0.96,False,2.053805382714739,0.0344113000028301
"Uniforme(1.0,3.0)",True,20,argmin,186,0.3354101966249685,0.67,False,2.07654122384739,0.03871430000071996
"Uniforme(1.0,3.0)",True,20,argmin,187,0.22360679774997905,0.965,False,1.9038721229021833,0.0389510999993945
"Uniforme(1.0,3.0)",True,20,argmin,188,0.3354101966249685,0.645,False,1.7201923551132006,0.03433460000087507
"Uniforme(1.0,3.0)",True,20,argmin,190,0.22360679774997919,0.845,False,1.9806099754849698,0.03621539999949164
"Uniforme(1.0,3.0)",True,20,argmin,192,0.3354101966249685,0.51,False,1.764016502994327,0.03324789999896893
"Uniforme(1.0,3.0)",True,20,argmin,189,0.3354101966249685,0.665,False,2.0748262628896628,0.03890789999786648
"Uniforme(1.0,3.0)",True,20,argmin,191,0.22360679774997919,0.765,False,1.9017285282093357,0.04116549999889685
"Uniforme(1.0,3.0)",True,20,argmin,193,0.3354101966249685,0.585,False,2.2370674228991048,0.03970420000041486
"Uniforme(1.0,3.0)",True,20,argmin,195,0.22360679774997919,0.785,False,2.033428565527266,0.03748210000048857
"Uniforme(1.0,3.0)",True,20,argmin,194,0.22360679774997905,0.935,False,1.9441741719503551,0.03997650000019348
"Uniforme(1.0,3.0)",True,20,argmin,197,0.3354101966249685,0.635,False,2.005867389127423,0.036484799999016104
"Uniforme(1.0,3.0)",True,20,argmin,196,0.22360679774997905,0.905,False,2.1805601688736234,0.03811459999997169
"Uniforme(1.0,3.0)",True,20,argmin,199,0.22360679774997905,0.945,False,1.841670122269667,0.03639540000222041
"Uniforme(1.0,3.0)",True,20,argmin,200,0.447213595499958,0.125,False,2.2034777837463304,0.034205500000098255
"Uniforme(1.0,3.0)",True,20,argmin,198,0.4472135954999581,0.2,False,2.0926416851419285,0.04037629999947967
"Uniforme(1.0,3.0)",True,20,argmin,201,0.22360679774997919,0.785,False,1.9001616453942982,0.03583570000046166
"Uniforme(1.0,3.0)",True,20,argmin,202,0.3354101966249685,0.645,False,1.8985956423633987,0.03573879999748897
"Uniforme(1.0,3.0)",True,20,argmin,203,0.4472135954999581,0.125,False,1.7354791794417865,0.035318199999892386
"Uniforme(1.0,3.0)",True,20,argmin,204,0.4472135954999581,0.22,False,2.191745032883217,0.04290690000198083
"Uniforme(1.0,3.0)",True,20,argmin,207,0.3354101966249685,0.56,False,1.91753962740868,0.033827999999630265
"Uniforme(1.0,3.0)",True,20,argmin,205,0.22360679774997905,0.96,False,1.986318607558635,0.04014340000139782
"Uniforme(1.0,3.0)",True,20,argmin,206,0.3354101966249685,0.64,False,1.851201019403351,0.037697499999922
"Uniforme(1.0,3.0)",True,20,argmin,209,0.3354101966249685,0.62,False,2.0513148749985004,0.03632560000187368
"Uniforme(1.0,3.0)",True,20,argmin,208,0.22360679774997919,0.89,False,1.8546673783998928,0.03892949999863049
"Uniforme(1.0,3.0)",True,20,argmin,211,0.22360679774997905,0.92,False,2.1422214143406295,0.03463489999921876
"Uniforme(1.0,3.0)",True,20,argmin,210,0.4472135954999581,0.125,False,2.189250795570776,0.036569100000633625
"Uniforme(1.0,3.0)",True,20,argmin,212,0.4472135954999581,0.085,False,1.8402210116325777,0.03646979999757605
"Uniforme(1.0,3.0)",True,20,argmin,214,0.3354101966249685,0.69,False,2.1102448266220657,0.035095899998850655
"Uniforme(1.0,3.0)",True,20,argmin,215,0.3354101966249685,0.58,False,2.1673199359686164,0.035383100002945866
"Uniforme(1.0,3.0)",True,20,argmin,213,0.3354101966249685,0.725,False,1.9969203499343309,0.039661299997533206
"Uniforme(1.0,3.0)",True,20,argmin,217,0.22360679774997919,0.8,False,1.8381909927246758,0.03338660000008531
"Uniforme(1.0,3.0)",True,20,argmin,216,0.4472135954999581,0.205,False,2.0127248849331902,0.0417645999987144
"Uniforme(1.0,3.0)",True,20,argmin,218,0.44721359549995787,0.215,False,1.6500807863336087,0.0397080000002461
"Uniforme(1.0,3.0)",True,20,argmin,222,0.22360679774997905,0.905,False,2.1201646739727478,0.03376550000029965
"Uniforme(1.0,3.0)",True,20,argmin,219,0.3354101966249685,0.54,False,2.016002045800839,0.0406033999970532
"Uniforme(1.0,3.0)",True,20,argmin,220,0.3354101966249685,0.715,False,2.0544167657784156,0.042393299998366274
"Uniforme(1.0,3.0)",True,20,argmin,223,0.3354101966249685,0.63,False,1.9240005845755492,0.035845899998093955
"Uniforme(1.0,3.0)",True,20,argmin,221,0.22360679774997919,0.86,False,1.8091827498260151,0.04138579999926151
"Uniforme(1.0,3.0)",True,20,argmin,224,0.22360679774997919,0.845,False,1.9497128664131527,0.03613050000058138
"Uniforme(1.0,3.0)",True,20,argmin,226,0.3354101966249685,0.615,False,1.8700991175396384,0.034389299999020295
"Uniforme(1.0,3.0)",True,20,argmin,225,0.3354101966249685,0.545,False,1.8209333290453142,0.03618360000109533
"Uniforme(1.0,3.0)",True,20,argmin,227,0.22360679774997919,0.76,False,1.8224483325181475,0.038419900000008056
"Uniforme(1.0,3.0)",True,20,argmin,228,0.3354101966249685,0.755,False,1.9322363005754657,0.03818909999972675
"Uniforme(1.0,3.0)",True,20,argmin,231,0.22360679774997919,0.79,False,2.1069694183653676,0.03402949999872362
"Uniforme(1.0,3.0)",True,20,argmin,230,0.447213595499958,0.165,False,2.2930120816486026,0.037728399998741224
"Uniforme(1.0,3.0)",True,20,argmin,229,0.3354101966249685,0.51,False,2.054557244300817,0.04274449999866192
"Uniforme(1.0,3.0)",True,20,argmin,234,0.3354101966249685,0.6,False,1.8362486159138773,0.03471040000295034
"Uniforme(1.0,3.0)",True,20,argmin,235,0.22360679774997905,0.96,False,1.9375665161689015,0.03757699999914621
"Uniforme(1.0,3.0)",True,20,argmin,233,0.44721359549995787,0.32,False,2.093481168665816,0.03934790000130306
"Uniforme(1.0,3.0)",True,20,argmin,232,0.4472135954999581,0.12,False,1.866734752626501,0.042027899999084184
"Uniforme(1.0,3.0)",True,20,argmin,236,0.44721359549995787,0.205,False,1.8312869221899537,0.038337700003467035
